Electricidad;28045;3.000 kWh;No;NATURGY IBERIA, S.A.;Tarifa Compromiso Luz;777,12 €;777,12 €;Válida sólo para consumidores domésticos;Ninguno;No;Si;https://comparador.cnmc.gob.es/comparador/detalle/10D00FBF4B091199CB832A10D2851A8475C899D7C45338DEF2DE1F1BA8EB638EAABBC5727C64D6E1
Electricidad;28045;3.000 kWh;No;TOTALENERGIES CLIENTES S.A.U.;A TU AIRE PROGRAMA TU AHORRO + DIGITAL;823,47 €;842,83 €;Válida para nuevos clientes que cumplen ciertos requisitos (ver detalle de la oferta);Ninguno;No;Si;https://comparador.cnmc.gob.es/comparador/detalle/10D00FBF4B091199CB832A10D2851A8475C899D7C45338DEF2DE1F1BA8EB638EAABBC5727CB2A8C1
Electricidad;28045;3.000 kWh;No;TOTALENERGIES CLIENTES S.A.U.;A TU AIRE SIEMPRE + DIGITAL;830,18 €;847,21 €;Válida para nuevos clientes que cumplen ciertos requisitos (ver detalle de la oferta);Ninguno;No;Si;https://comparador.cnmc.gob.es/comparador/detalle/10D00FBF4B091199CB832A10D2851A8475C899D7C45338DEF2DE1F1BA8EB638EAABBC5727C5BAF21
Electricidad;28045;3.000 kWh;No;ENDESA ENERGÍA S.A.U.;ONE Luz;840,43 €;892,15 €;Oferta válida solo para nuevos clientes;Ninguno;No;No;https://comparador.cnmc.gob.es/comparador/detalle/10D00FBF4B091199CB832A10D2851A8475C899D7C45338DEF2DE1F1BA8EB638EAABBC5727A1C6D81
Electricidad;28045;3.000 kWh;No;EDP CLIENTES SAU;Movilidad eficiente HOGARES;868,26 €;868,26 €;Válida para nuevos clientes que cumplen ciertos requisitos (ver detalle de la oferta);Ninguno;No;Si;https://comparador.cnmc.gob.es/comparador/detalle/10D00FBF4B091199CB832A10D2851A8475C899D7C45338DEF2DE1F1BA8EB638EAABBC5727C911701
Electricidad;28045;3.000 kWh;No;REPSOL COMERCIALIZADORA DE ELECTRICIDAD Y GAS, S.L.U;REPSOL TARIFA A LARGO PLAZO + desc. hasta 9 cént./l en carburante;875,30 €;875,30 €;Válida para cualquier consumidor;Ninguno;No;Si;https://comparador.cnmc.gob.es/comparador/detalle/10D00FBF4B091199CB832A10D2851A8475C899D7C45338DEF2DE1F1BA8EB638EAABBC5727C3402E1
Electricidad;28045;3.000 kWh;No;ELECTRA CALDENSE ENERGIA, S.A.;FLEXA3;897,43 €;897,43 €;Válida para cualquier consumidor;Ninguno;No;Si;https://comparador.cnmc.gob.es/comparador/detalle/10D00FBF4B091199CB832A10D2851A8475C899D7C45338DEF2DE1F1BA8EB638EAABBC5727C635041
Electricidad;28045;3.000 kWh;No;NATURGY IBERIA, S.A.;Digital Luz;904,08 €;940,38 €;Válida para cualquier consumidor;Ninguno;No;Si;https://comparador.cnmc.gob.es/comparador/detalle/10D00FBF4B091199CB832A10D2851A8475C899D7C45338DEF2DE1F1BA8EB638EAABBC5727CECA481
Electricidad;28045;3.000 kWh;No;NATURGY IBERIA, S.A.;Digital Noche Luz;905,16 €;860,24 €;Válida para cualquier consumidor;Ninguno;No;Si;https://comparador.cnmc.gob.es/comparador/detalle/10D00FBF4B091199CB832A10D2851A8475C899D7C45338DEF2DE1F1BA8EB638EAABBC5727AABDC41
Electricidad;28045;3.000 kWh;No;IMAGINA ENERGIA;PLAN NOCHE Y FINDES + PRECIO SIN SUBIDAS 3 AÑOS. SIN PERMANENCIA;906,16 €;906,16 €;Válida sólo para consumidores domésticos;Ninguno;No;Si;https://comparador.cnmc.gob.es/comparador/detalle/10D00FBF4B091199CB832A10D2851A8475C899D7C45338DEF2DE1F1BA8EB638EAABBC5727CFBE6C1
Electricidad;28045;3.000 kWh;No;ELECTRA CALDENSE ENERGIA, S.A.;FIX;910,97 €;910,97 €;Válida para cualquier consumidor;Ninguno;No;Si;https://comparador.cnmc.gob.es/comparador/detalle/10D00FBF4B091199CB832A10D2851A8475C899D7C45338DEF2DE1F1BA8EB638EAABBC5727C61C9A1
Electricidad;28045;3.000 kWh;No;ENERGIA NUFRI SL;ENERGIA NUFRI 1 solo precio 24h (2 años);917,98 €;917,98 €;Oferta válida solo para nuevos clientes;Ninguno;No;Si;https://comparador.cnmc.gob.es/comparador/detalle/10D00FBF4B091199CB832A10D2851A8475C899D7C45338DEF2DE1F1BA8EB638EAABBC5727D35E281
Electricidad;28045;3.000 kWh;No;IMAGINA ENERGIA;PLAN SIN HORAS + PRECIO SIN SUBIDAS 3 AÑOS. SIN PERMANENCIA;919,88 €;919,88 €;Válida sólo para consumidores domésticos;Ninguno;No;Si;https://comparador.cnmc.gob.es/comparador/detalle/10D00FBF4B091199CB832A10D2851A8475C899D7C45338DEF2DE1F1BA8EB638EAABBC5727CDA5501
Electricidad;28045;3.000 kWh;No;EDP CLIENTES SAU;Tranquilidad HOGARES;919,95 €;919,95 €;Válida para nuevos clientes que cumplen ciertos requisitos (ver detalle de la oferta);Ninguno;No;Si;https://comparador.cnmc.gob.es/comparador/detalle/10D00FBF4B091199CB832A10D2851A8475C899D7C45338DEF2DE1F1BA8EB638EAABBC5727C87EF41
